ID,Name,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
65,LOSC Lille,French Ligue 1 (1),16,77,77,77,75,14000000,7,4,31,24.9,23.1
70,Montpellier HSC,French Ligue 1 (1),16,74,76,76,73,8800000,6,2,27,27.0,25.7
224,Nîmes Olympique,French Ligue 1 (1),16,72,71,72,72,4800000,3,1,30,26.0,24.3
72,OGC Nice,French Ligue 1 (1),16,75,76,76,72,10400000,7,3,26,23.8,22.7
66,Olympique Lyonnais,French Ligue 1 (1),16,77,78,78,77,43900000,8,6,29,25.3,22.7
219,Olympique de Marseille,French Ligue 1 (1),16,78,79,77,77,14000000,8,5,33,27.2,24.4
73,Paris Saint-Germain,French Ligue 1 (1),16,83,84,82,81,130000000,10,9,29,26.8,25.1
76,RC Strasbourg Alsace,French Ligue 1 (1),16,74,74,74,74,8100000,4,1,28,24.9,25.3
64,Racing Club de Lens,French Ligue 1 (1),16,73,71,74,71,7800000,9,1,33,26.7,23.9
378,Stade Brestois 29,French Ligue 1 (1),16,72,73,71,72,5900000,1,1,29,23.8,24.4
74,Stade Rennais FC,French Ligue 1 (1),16,76,75,76,76,12200000,7,3,30,25.3,23.6
379,Stade de Reims,French Ligue 1 (1),16,73,72,72,74,7000000,5,1,30,23.6,22.2
31,1. FC Köln,German 1. Bundesliga (1),19,74,74,73,72,12500000,4,3,31,24.4,24.3
1831,1. FC Union Berlin,German 1. Bundesliga (1),19,73,71,72,74,6500000,2,1,28,26.8,25.8
169,1. FSV Mainz 05,German 1. Bundesliga (1),19,73,74,73,73,9200000,4,3,32,24.2,23.7
32,Bayer 04 Leverkusen,German 1. Bundesliga (1),19,79,79,79,79,39000000,7,6,29,25.2,24.2
22,Borussia Dortmund,German 1. Bundesliga (1),19,82,85,82,81,60000000,9,8,32,26.4,23.9
23,Borussia Mönchengladbach,German 1. Bundesliga (1),19,79,79,79,79,25000000,7,5,33,26.1,24.8
159,DSC Arminia Bielefeld,German 1. Bundesliga (1),19,71,72,71,70,2300000,1,1,28,25.6,24.6
1824,Eintracht Frankfurt,German 1. Bundesliga (1),19,77,79,76,76,25000000,6,5,31,26.4,24.8
100409,FC Augsburg,German 1. Bundesliga (1),19,74,75,74,74,9500000,4,3,29,26.6,25.3
21,FC Bayern München,German 1. Bundesliga (1),19,84,91,84,82,100000000,10,10,24,27.3,25.5
34,FC Schalke 04,German 1. Bundesliga (1),19,75,74,73,74,20000000,6,5,32,25.1,24.2
166,Hertha BSC,German 1. Bundesliga (1),19,76,77,77,75,60000000,6,4,32,25.8,23.5
112172,RB Leipzig,German 1. Bundesliga (1),19,80,78,81,79,50000000,8,7,30,24.9,22.9
25,SC Freiburg,German 1. Bundesliga (1),19,74,73,74,75,10500000,3,3,27,26.3,24.9
38,SV Werder Bremen,German 1. Bundesliga (1),19,74,73,72,74,12000000,5,3,31,25.3,23.7
10029,TSG 1899 Hoffenheim,German 1. Bundesliga (1),19,77,79,76,76,28000000,6,5,33,25.9,24.9
36,VfB Stuttgart,German 1. Bundesliga (1),19,72,75,72,72,20000000,3,4,33,24.6,23.0
175,VfL Wolfsburg,German 1. Bundesliga (1),19,77,81,76,75,40000000,6,5,32,25.0,24.7
39,Atalanta,Italian Serie A (1),31,79,82,79,77,28000000,6,3,30,28.4,25.5
112026,Benevento,Italian Serie A (1),31,72,73,71,72,5600000,1,1,29,28.4,27.9
189,Bologna,Italian Serie A (1),31,74,75,74,72,15000000,4,2,28,26.4,25.5
1842,Cagliari,Italian Serie A (1),31,75,75,74,71,10000000,4,1,30,24.6,24.8
110734,Crotone,Italian Serie A (1),31,70,68,69,71,4500000,1,1,30,27.7,26.4
110374,Fiorentina,Italian Serie A (1),31,76,77,76,75,25000000,6,5,29,26.8,25.2
110556,Genoa,Italian Serie A (1),31,74,71,71,74,8500000,3,2,33,26.4,26.8
206,Hellas Verona,Italian Serie A (1),31,74,75,74,71,8000000,3,1,31,27.4,25.2
44,Inter,Italian Serie A (1),31,82,83,82,81,99500000,9,7,26,26.6,27.8
45,Juventus,Italian Serie A (1),31,83,87,81,83,105000000,10,10,25,27.2,26.9
46,Lazio,Italian Serie A (1),31,80,82,80,79,39000000,7,6,33,27.6,26.9
47,Milan,Italian Serie A (1),31,79,84,77,78,37000000,7,7,27,25.3,24.0
48,Napoli,Italian Serie A (1),31,80,81,80,80,56000000,9,7,26,27.0,26.7
50,Parma,Italian Serie A (1),31,74,75,75,72,8000000,4,2,32,30.6,26.3
52,Roma,Italian Serie A (1),31,78,80,78,75,46000000,8,7,28,28.3,26.1
1837,Sampdoria,Italian Serie A (1),31,74,77,74,72,12000000,4,3,25,28.4,26.5
111974,Sassuolo,Italian Serie A (1),31,75,77,76,72,13500000,4,3,29,26.9,25.8
110741,Spezia,Italian Serie A (1),31,70,69,69,68,2800000,6,1,33,25.8,25.1
54,Torino,Italian Serie A (1),31,76,78,75,75,15500000,5,4,33,27.0,24.9
55,Udinese,Italian Serie A (1),31,74,74,75,72,8000000,4,3,32,27.4,26.0
448,Athletic Club de Bilbao,Spain Primera Division (1),53,79,79,78,80,18500000,6,6,33,27.2,24.7
240,Atlético Madrid,Spain Primera Division (1),53,83,84,82,82,68600000,9,9,33,26.6,24.5
479,CA Osasuna,Spain Primera Division (1),53,76,77,76,74,4800000,7,1,31,28.1,26.7
1968,Cádiz CF,Spain Primera Division (1),53,72,73,72,71,2000000,5,1,33,28.6,26.7
463,Deportivo Alavés,Spain Primera Division (1),53,76,77,74,76,4400000,3,1,33,28.9,25.4
468,Elche CF,Spain Primera Division (1),53,73,73,73,72,1700000,2,1,33,27.6,25.7
241,FC Barcelona,Spain Primera Division (1),53,84,83,85,83,180500000,10,10,33,28.1,24.1
1860,Getafe CF,Spain Primera Division (1),53,77,77,77,77,8300000,5,3,32,26.4,25.0
110832,Granada CF,Spain Primera Division (1),53,77,77,77,77,7600000,7,1,33,27.4,25.7
1853,Levante UD,Spain Primera Division (1),53,76,78,76,75,9300000,3,1,32,28.1,26.0
450,RC Celta,Spain Primera Division (1),53,76,80,75,76,11800000,5,4,33,26.9,23.9
449,Real Betis,Spain Primera Division (1),53,78,76,79,78,16100000,5,2,33,28.6,25.8
243,Real Madrid,Spain Primera Division (1),53,85,84,87,84,188500000,10,10,33,27.7,24.4
457,Real Sociedad,Spain Primera Division (1),53,79,81,81,77,15800000,5,3,33,26.4,24.1
462,Real Valladolid CF,Spain Primera Division (1),53,75,76,76,74,3100000,2,1,33,29.0,26.0
467,SD Eibar,Spain Primera Division (1),53,76,75,77,74,6500000,4,1,31,28.3,26.6
110839,SD Huesca,Spain Primera Division (1),53,74,72,73,74,2100000,2,1,29,28.6,26.2
481,Sevilla FC,Spain Primera Division (1),53,80,80,80,82,34500000,7,7,31,28.0,25.7
461,Valencia CF,Spain Primera Division (1),53,77,76,75,79,60000000,8,6,33,24.6,23.7
483,Villarreal CF,Spain Primera Division (1),53,80,81,80,79,32900000,8,7,33,28.4,25.1
111019,Argentinos Juniors,Argentina Primera División  (1),353,70,68,68,71,2800000,6,5,28,27.4,24.9
110394,Arsenal de Sarandí,Argentina Primera División  (1),353,67,65,69,67,2100000,3,5,27,28.4,25.3
111708,Atlético Tucumán,Argentina Primera División  (1),353,69,69,68,69,2900000,6,3,25,30.4,26.6
1877,Boca Juniors,Argentina Primera División  (1),353,76,76,73,76,30000000,10,9,28,28.0,26.5
112965,Central Córdoba,Argentina Primera División  (1),353,67,70,68,66,2100000,1,1,28,29.3,27.9
111707,Club Atlético Aldosivi,Argentina Primera División  (1),353,67,65,65,69,500000,1,1,28,26.6,26.5
110404,Club Atlético Banfield,Argentina Primera División  (1),353,70,69,69,67,4099999,5,4,28,25.0,25.1
110406,Club Atlético Colón,Argentina Primera División  (1),353,70,72,70,71,4000000,5,3,26,29.7,25.0
111711,Club Atlético Huracán,Argentina Primera División  (1),353,67,68,66,67,4800000,7,4,28,26.3,24.3
110395,Club Atlético Lanús,Argentina Primera División  (1),353,71,73,71,70,7500000,8,7,28,25.8,23.6
112670,Club Atlético Talleres,Argentina Primera División  (1),353,70,70,69,70,5200000,6,4,28,24.9,24.5
111715,Club Atlético Tigre,Argentina Primera División  (1),353,65,63,64,63,3500000,4,3,30,27.0,26.8
111710,Defensa y Justicia,Argentina Primera División  (1),353,72,71,71,72,3200000,6,2,28,25.8,25.0
101083,Estudiantes de La Plata,Argentina Primera División  (1),353,70,70,69,68,5000000,7,7,28,24.4,24.1
101084,Gimnasia y Esgrima La Plata,Argentina Primera División  (1),353,68,67,68,69,3200000,2,3,28,28.6,26.0
111706,Godoy Cruz,Argentina Primera División  (1),353,68,69,67,68,5000000,4,4,28,24.9,24.2
110093,Independiente,Argentina Primera División  (1),353,72,73,72,73,12000000,9,8,28,26.4,24.0
110396,Newell's Old Boys,Argentina Primera División  (1),353,70,73,69,69,4000000,7,6,28,30.7,25.9
110581,Patronato,Argentina Primera División  (1),353,66,67,65,67,1700000,2,1,28,28.8,26.4
101085,Racing Club,Argentina Primera División  (1),353,75,73,74,75,9500000,9,7,28,29.0,27.1
1876,River Plate,Argentina Primera División  (1),353,76,75,78,76,15500000,10,9,28,28.4,26.8
110580,Rosario Central,Argentina Primera División  (1),353,68,67,69,70,5000000,7,5,28,27.8,24.2
1013,San Lorenzo de Almagro,Argentina Primera División  (1),353,73,73,73,72,8500000,9,8,28,27.3,26.0
111716,Unión de Santa Fe,Argentina Primera División  (1),353,69,71,70,68,3000000,3,1,28,26.3,24.3
101088,Vélez Sarsfield,Argentina Primera División  (1),353,72,72,73,72,5300000,8,7,28,25.4,24.2
111393,Adelaide United,Australian Hyundai A-League (1),351,63,63,63,64,2000000,4,3,24,26.2,23.6
111395,Brisbane Roar,Australian Hyundai A-League (1),351,61,62,59,61,2000000,6,4,20,27.8,24.4
111396,Central Coast Mariners,Australian Hyundai A-League (1),351,60,58,61,59,2000000,1,3,20,25.0,23.9
114604,Macarthur FC,Australian Hyundai A-League (1),351,66,65,67,65,2000000,1,1,25,30.6,26.1
112224,Melbourne City FC,Australian Hyundai A-League (1),351,64,67,62,65,2000000,8,3,21,26.3,24.2
111397,Melbourne Victory,Australian Hyundai A-League (1),351,63,61,64,63,2000000,9,5,24,28.6,23.9
111398,Newcastle Jets,Australian Hyundai A-League (1),351,62,64,63,62,2000000,3,1,21,28.3,25.0
111399,Perth Glory,Australian Hyundai A-League (1),351,64,69,64,61,2000000,5,2,19,28.6,27.3
111400,Sydney FC,Australian Hyundai A-League (1),351,65,62,68,66,2000000,10,5,24,30.1,25.2
111766,Wellington Phoenix,Australian Hyundai A-League (1),351,64,67,64,63,2000000,3,1,22,26.4,24.1
112427,Western Sydney Wanderers,Australian Hyundai A-League (1),351,64,63,66,61,2000000,7,5,24,27.6,24.3
114023,Western United FC,Australian Hyundai A-League (1),351,65,67,68,61,2000000,1,1,23,30.4,25.7
111821,FC Admira Wacker Mödling,Austrian Football Bundesliga (1),80,64,62,64,63,2900000,2,1,27,24.9,24.0
191,FC Red Bull Salzburg,Austrian Football Bundesliga (1),80,73,75,74,73,20700000,10,6,27,24.3,22.9
256,FK Austria Wien,Austrian Football Bundesliga (1),80,68,69,67,67,7700000,6,5,27,25.4,24.7
252,LASK Linz,Austrian Football Bundesliga (1),80,70,70,70,71,6900000,9,5,27,26.2,24.7
15009,SCR Altach,Austrian Football Bundesliga (1),80,65,64,65,65,2900000,4,2,26,25.4,24.5
254,SK Rapid Wien,Austrian Football Bundesliga (1),80,69,70,69,69,5200000,8,5,27,25.6,24.0
209,SK Sturm Graz,Austrian Football Bundesliga (1),80,67,67,68,66,5200000,7,4,26,24.9,23.1
112075,SKN St. Pölten,Austrian Football Bundesliga (1),80,64,64,65,64,2700000,3,1,26,23.8,23.4
780,SV Ried,Austrian Football Bundesliga (1),80,65,63,65,65,3300000,3,1,27,25.8,24.5
2017,TSV Hartberg,Austrian Football Bundesliga (1),80,66,69,66,65,2500000,2,1,27,27.2,25.7
15040,WSG Tirol,Austrian Football Bundesliga (1),80,65,66,64,65,2900000,1,1,27,25.1,23.8
111822,Wolfsberger AC,Austrian Football Bundesliga (1),80,67,67,67,65,4400000,5,4,25,24.9,24.8
675,Beerschot AC,Belgian Jupiler Pro League (1),4,68,69,69,68,5000000,3,1,27,26.0,24.9
231,Club Brugge KV,Belgian Jupiler Pro League (1),4,75,74,76,75,25900000,10,5,28,25.9,23.2
674,KAA Gent,Belgian Jupiler Pro League (1),4,73,72,73,72,15800000,9,5,28,26.4,25.1
2013,KAS Eupen,Belgian Jupiler Pro League (1),4,69,69,69,68,3600000,2,1,28,27.0,25.3
673,KRC Genk,Belgian Jupiler Pro League (1),4,73,74,71,73,17400000,8,5,24,25.3,22.8
1750,KSV Cercle Brugge,Belgian Jupiler Pro League (1),4,68,67,69,67,5400000,1,2,28,23.1,22.9
100081,KV Kortrijk,Belgian Jupiler Pro League (1),4,69,67,69,69,4500000,4,2,28,26.4,24.4
110724,KV Mechelen,Belgian Jupiler Pro League (1),4,69,70,70,67,4800000,5,4,28,26.4,24.3
682,KV Oostende,Belgian Jupiler Pro League (1),4,68,68,68,66,3900000,2,1,28,23.4,23.8
100087,Oud-Heverlee Leuven,Belgian Jupiler Pro League (1),4,68,70,69,68,6000000,4,1,28,27.1,24.4
229,RSC Anderlecht,Belgian Jupiler Pro League (1),4,72,70,72,71,14300000,9,5,28,23.2,22.8
230,Royal Antwerp FC,Belgian Jupiler Pro League (1),4,72,76,72,72,20800000,8,5,28,27.7,25.5
111560,Royal Excel Mouscron,Belgian Jupiler Pro League (1),4,68,71,67,67,3800000,2,1,28,25.2,23.9
15005,SV Zulte-Waregem,Belgian Jupiler Pro League (1),4,69,70,68,67,6000000,5,4,25,26.4,24.6
680,Sint-Truidense VV,Belgian Jupiler Pro League (1),4,68,67,68,68,4800000,5,3,28,25.6,23.8
670,Sporting de Charleroi,Belgian Jupiler Pro League (1),4,71,71,71,71,6500000,5,4,27,28.4,25.7
232,Standard de Liège,Belgian Jupiler Pro League (1),4,72,70,73,71,12700000,8,5,28,24.2,24.3
110913,Waasland-Beveren,Belgian Jupiler Pro League (1),4,67,69,67,66,2900000,1,1,28,24.6,23.5
112119,Atlético Clube Goianiense,Campeonato Brasileiro Série A (1),7,71,70,71,73,810000,2,2,20,24.0,24.0
1035,Atlético Mineiro,Campeonato Brasileiro Série A (1),7,76,81,76,76,19000000,7,7,20,25.1,25.0
1598,Bahia,Campeonato Brasileiro Série A (1),7,71,69,71,71,3600000,4,3,20,23.3,24.8
517,Botafogo,Campeonato Brasileiro Série A (1),7,70,67,71,71,4300000,6,4,20,26.9,26.4
111059,Ceará Sporting Club,Campeonato Brasileiro Série A (1),7,72,75,71,73,1800000,2,2,20,26.6,25.6
1039,Club Athletico Paranaense,Campeonato Brasileiro Série A (1),7,72,74,71,72,6200000,5,4,20,25.4,24.8
111044,Coritiba,Campeonato Brasileiro Série A (1),7,71,70,71,71,2200000,6,3,20,24.4,25.2
1043,Flamengo,Campeonato Brasileiro Série A (1),7,76,77,75,75,42400000,10,7,20,26.2,26.6
567,Fluminense,Campeonato Brasileiro Série A (1),7,72,70,73,72,4099999,9,4,20,25.8,25.6
111052,Fortaleza,Campeonato Brasileiro Série A (1),7,72,72,73,73,1600000,2,1,20,25.4,25.0
111042,Goiás,Campeonato Brasileiro Série A (1),7,69,70,69,69,2900000,4,3,20,25.1,24.8
1629,Grêmio,Campeonato Brasileiro Série A (1),7,74,75,72,75,7000000,8,8,20,27.3,25.8
1048,Internacional,Campeonato Brasileiro Série A (1),7,74,71,74,74,7700000,7,6,20,24.4,24.4
115199,Oceânico FC,Campeonato Brasileiro Série A (1),7,67,66,66,68,1100000,1,1,20,26.2,25.6
383,Palmeiras,Campeonato Brasileiro Série A (1),7,75,74,77,76,20500000,8,6,20,27.3,27.0
1053,Santos,Campeonato Brasileiro Série A (1),7,73,74,72,73,6500000,7,8,20,26.2,25.8
598,São Paulo,Campeonato Brasileiro Série A (1),7,75,78,75,76,11200000,9,6,20,27.3,27.6
569,Vasco da Gama,Campeonato Brasileiro Série A (1),7,70,70,70,70,3600000,5,5,20,24.7,24.8
101097,Audax Italiano,Chilian Campeonato Nacional (1),335,66,69,65,67,4400000,7,2,30,26.2,24.1
111327,CD Huachipato,Chilian Campeonato Nacional (1),335,65,66,64,63,3700000,4,3,29,24.6,22.8
110980,Colo-Colo,Chilian Campeonato Nacional (1),335,70,69,69,69,7200000,10,5,30,28.2,26.3
112705,Coquimbo Unido,Chilian Campeonato Nacional (1),335,66,69,62,65,1500000,1,1,26,28.1,26.9
110975,Universidad Católica,Chilian Campeonato Nacional (1),335,71,73,73,69,8500000,10,6,30,30.4,25.1
112535,Unión La Calera,Chilian Campeonato Nacional (1),335,67,67,67,66,1600000,3,1,30,28.3,24.4
111768,Beijing Sinobo Guoan FC,Chinese Super League (1),2012,71,78,73,67,30500000,7,4,28,28.8,27.4
112165,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League (1),2012,63,66,59,59,5200000,2,1,28,28.4,27.6
112378,Dalian YiFang FC,Chinese Super League (1),2012,67,76,66,63,12300000,5,1,28,26.7,25.6
111839,Guangzhou Evergrande Taobao FC,Chinese Super League (1),2012,71,74,70,69,22700000,10,7,28,28.4,26.8
112429,Guangzhou R&F FC,Chinese Super League (1),2012,65,65,66,62,7600000,5,4,27,28.4,27.0
112978,Hebei China Fortune FC,Chinese Super League (1),2012,64,65,61,64,4200000,3,1,28,26.4,26.2
111779,Henan Jianye FC,Chinese Super League (1),2012,67,72,66,61,4800000,4,2,28,29.0,27.9
112162,Jiangsu Suning FC,Chinese Super League (1),2012,67,76,66,64,9300000,7,4,28,29.4,26.6
112961,Qingdao Huanghai F.C.,Chinese Super League (1),2012,63,55,62,62,7600000,5,6,28,30.1,28.5
111724,Shandong Luneng TaiShan FC,Chinese Super League (1),2012,69,74,69,68,8300000,6,3,28,29.1,26.8
110955,Shanghai Greenland Shenhua FC,Chinese Super League (1),2012,69,72,68,66,13100000,5,3,28,29.9,29.4
112540,Shanghai SIPG FC,Chinese Super League (1),2012,70,75,72,65,21700000,2,5,28,28.8,26.9
111773,Shenzhen FC,Chinese Super League (1),2012,65,68,64,62,8199999,4,1,28,28.2,27.4
112985,Shijiazhuang Ever Bright F.C.,Chinese Super League (1),2012,62,58,65,59,2100000,2,1,28,28.7,26.4
111774,Tianjin TEDA FC,Chinese Super League (1),2012,65,69,61,66,6600000,4,2,28,28.1,27.8
112541,Wuhan Zall,Chinese Super League (1),2012,67,72,65,65,4600000,1,1,28,28.8,28.6
101099,América de Cali,Colombian Liga Postobón (1),336,69,72,67,67,2200000,6,5,28,26.8,24.5
101100,Atlético Nacional,Colombian Liga Postobón (1),336,69,67,70,66,9000000,10,9,29,26.9,24.5
101102,Deportivo Cali,Colombian Liga Postobón (1),336,67,67,67,69,7000000,8,7,27,26.2,23.9
111723,Deportivo Pasto,Colombian Liga Postobón (1),336,66,65,66,67,2500000,6,2,27,29.8,27.4
101103,Independiente Medellín,Colombian Liga Postobón (1),336,64,65,63,64,5100000,8,6,27,25.4,22.9
101101,Junior FC,Colombian Liga Postobón (1),336,71,73,69,70,5000000,9,7,29,29.0,27.2
101105,Millonarios FC,Colombian Liga Postobón (1),336,69,69,67,67,7000000,8,8,30,25.8,25.4
211,Dinamo Zagreb,Croatian Prva HNL (1),317,73,74,72,71,11600000,10,4,28,24.4,24.3
266,SK Slavia Praha,Czech Republic Gambrinus Liga (1),319,74,71,73,74,6000000,10,4,24,24.8,25.2
267,Sparta Praha,Czech Republic Gambrinus Liga (1),319,73,71,72,71,7200000,9,4,28,25.6,24.2
110468,Viktoria Plzeň,Czech Republic Gambrinus Liga (1),319,73,72,72,73,6600000,9,4,24,28.9,27.6
1446,AC Horsens,Danish Superliga (1),1,64,64,63,64,1800000,2,1,27,28.3,24.4
820,Aalborg BK,Danish Superliga (1),1,67,69,68,66,2700000,7,1,26,26.7,23.7
271,Aarhus GF,Danish Superliga (1),1,67,66,68,67,3000000,6,1,27,24.4,23.6
269,Brøndby IF,Danish Superliga (1),1,67,68,67,66,5600000,9,2,24,23.8,23.5
819,FC København,Danish Superliga (1),1,72,72,72,70,10300000,10,4,27,27.7,26.3
1516,FC Midtjylland,Danish Superliga (1),1,71,70,72,72,9600000,10,3,27,25.0,24.7
1788,FC Nordsjælland,Danish Superliga (1),1,66,66,65,67,2800000,7,1,27,23.6,20.7
15001,Lyngby BK,Danish Superliga (1),1,63,64,63,64,1600000,1,1,27,27.4,24.0
272,Odense Boldklub,Danish Superliga (1),1,65,66,65,66,2600000,6,1,27,26.2,24.1
1786,Randers FC,Danish Superliga (1),1,65,65,65,65,2000000,5,1,23,26.4,24.3
1447,SønderjyskE,Danish Superliga (1),1,66,65,66,64,2000000,4,1,26,25.9,23.8
822,Vejle Boldklub,Danish Superliga (1),1,65,62,65,64,1500000,1,1,25,23.9,23.8
110981,Barcelona Sporting Club,Ecuadorian Serie A (1),2018,68,67,65,69,4900000,9,4,27,27.8,26.0
114580,Delfín SC,Ecuadorian Serie A (1),2018,66,68,66,64,1300000,1,1,28,26.9,26.5
111331,El Nacional,Ecuadorian Serie A (1),2018,65,64,63,64,2200000,4,2,27,29.0,26.7
110984,Emelec,Ecuadorian Serie A (1),2018,66,68,65,65,2500000,9,1,29,27.4,25.0
112908,Independiente del Valle,Ecuadorian Serie A (1),2018,69,71,69,68,1900000,4,2,30,26.9,24.0
110986,LDU Quito,Ecuadorian Serie A (1),2018,69,67,68,67,2200000,4,2,28,27.0,25.7
110987,SD Aucas,Ecuadorian Serie A (1),2018,65,64,63,65,1600000,2,1,27,28.0,25.6
114581,Universidad Católica del Ecuador,Ecuadorian Serie A (1),2018,65,64,65,65,1500000,1,1,28,28.7,24.9
1932,Barnsley,English League Championship (2),14,67,69,67,67,3500000,1,1,30,24.3,22.3
88,Birmingham City,English League Championship (2),14,71,71,71,71,5000000,4,1,30,27.6,25.7
3,Blackburn Rovers,English League Championship (2),14,70,70,71,70,7500000,5,1,30,25.4,24.5
1943,Bournemouth,English League Championship (2),14,74,74,75,73,36500000,2,1,29,25.1,23.4
1925,Brentford,English League Championship (2),14,71,71,70,73,11000000,7,1,30,24.2,22.6
1919,Bristol City,English League Championship (2),14,71,70,71,70,10000000,7,1,30,26.3,25.4
1961,Cardiff City,English League Championship (2),14,71,64,72,71,9000000,7,1,30,26.4,25.1
1800,Coventry City,English League Championship (2),14,67,66,68,68,1700000,6,1,30,24.9,24.0
91,Derby County,English League Championship (2),14,70,68,70,68,9200000,8,1,30,26.1,24.7
1939,Huddersfield Town,English League Championship (2),14,69,67,69,70,6000000,5,1,30,25.9,24.0
1923,Luton Town,English League Championship (2),14,68,67,68,68,2300000,1,1,30,26.6,24.9
12,Middlesbrough,English League Championship (2),14,70,71,70,68,8800000,4,1,30,24.6,23.2
97,Millwall,English League Championship (2),14,70,69,70,71,3800000,4,1,30,27.0,25.2
1792,Norwich City,English League Championship (2),14,73,76,72,71,20000000,1,1,30,25.6,25.0
14,Nottingham Forest,English League Championship (2),14,71,71,71,71,16500000,8,1,30,26.6,26.8
1801,Preston North End,English League Championship (2),14,71,66,71,71,3600000,6,1,28,26.6,26.0
15,Queens Park Rangers,English League Championship (2),14,68,68,69,68,3600000,3,1,30,25.2,23.5
1793,Reading,English League Championship (2),14,71,71,71,70,4800000,4,1,30,24.4,23.0
1797,Rotherham United,English League Championship (2),14,67,67,67,67,1800000,8,1,28,25.8,25.7
1807,Sheffield Wednesday,English League Championship (2),14,70,69,71,70,5000000,5,1,30,27.0,25.2
1806,Stoke City,English League Championship (2),14,71,69,72,70,8199999,6,1,30,27.7,25.9
1960,Swansea City,English League Championship (2),14,70,72,70,70,10200000,6,1,30,24.7,23.4
1795,Watford,English League Championship (2),14,75,73,75,73,35000000,3,2,30,27.1,24.9
1933,Wycombe Wanderers,English League Championship (2),14,67,66,67,67,750000,4,1,30,28.6,26.1
112259,AFC Wimbledon,English League One (3),60,63,62,63,63,500000,2,1,28,23.6,22.0
110313,Accrington Stanley,English League One (3),60,63,64,62,63,500000,1,1,28,24.8,22.6
1926,Blackpool,English League One (3),60,65,65,65,65,750000,6,1,28,25.7,23.5
1962,Bristol Rovers,English League One (3),60,64,61,64,63,750000,4,1,28,24.4,24.4
15015,Burton Albion,English League One (3),60,64,64,63,64,750000,7,1,28,27.8,25.1
89,Charlton Athletic,English League One (3),60,67,65,67,66,2800000,2,1,28,28.2,24.8
121,Crewe Alexandra,English League One (3),60,64,64,63,64,500000,5,1,28,23.4,23.4
142,Doncaster Rovers,English League One (3),60,64,62,67,63,1300000,7,1,26,24.3,22.9
112260,Fleetwood Town,English League One (3),60,66,65,66,66,750000,6,1,28,28.6,24.8
1802,Gillingham,English League One (3),60,63,63,62,63,1000000,5,1,23,23.6,23.5
1952,Hull City,English League One (3),60,66,65,66,68,4200000,3,1,28,24.3,22.8
